Age [ka BP],TTT [°C]
12.399,-45.17
12.418,-45.13
12.438,-45.05
12.458,-44.97
12.478,-44.87
12.498,-44.71
12.518,-44.49
12.540,-44.27
12.561,-44.08
12.582,-44.12
12.603,-44.41
12.623,-44.85
12.641,-45.27
12.660,-45.55
12.678,-45.69
12.696,-45.80
12.714,-45.93
12.731,-46.04
12.749,-45.84
12.767,-45.18
12.787,-44.16
12.806,-43.15
12.827,-42.25
12.848,-41.51
12.870,-40.85
12.893,-40.31
12.915,-39.81
12.939,-39.23
12.961,-38.62
12.982,-38.28
13.002,-38.36
13.020,-38.63
13.039,-39.00
13.058,-39.38
13.077,-39.74
13.096,-40.09
13.115,-40.43
13.133,-40.74
13.151,-41.07
13.168,-41.38
13.184,-41.61
13.201,-41.60
13.218,-41.41
13.235,-41.18
13.252,-40.91
13.267,-40.60
13.282,-40.23
13.299,-39.89
13.316,-39.64
13.333,-39.46
13.350,-39.32
13.367,-39.14
13.385,-38.83
13.403,-38.55
13.421,-38.35
13.440,-38.18
13.458,-38.04
13.477,-37.89
13.495,-37.70
13.514,-37.52
13.533,-37.45
13.553,-37.57
13.572,-37.90
13.590,-38.35
13.607,-38.86
13.623,-39.33
13.639,-39.69
13.655,-39.73
13.673,-39.25
13.691,-38.33
13.710,-37.54
13.731,-36.83
13.751,-36.62
13.771,-36.62
13.790,-36.83
13.809,-36.65
13.829,-36.34
13.849,-35.84
13.869,-35.54
13.890,-35.41
13.910,-35.44
13.931,-35.63
13.951,-36.08
13.971,-36.82
13.989,-38.05
14.007,-39.30
14.023,-40.43
14.038,-41.41
14.053,-41.67
14.068,-41.48
14.083,-40.93
14.100,-40.02
14.118,-39.14
14.137,-38.45
14.156,-38.07
14.175,-37.73
14.195,-37.47
14.215,-37.34
14.235,-37.30
14.255,-37.17
14.275,-36.89
14.296,-36.53
14.317,-36.24
14.338,-35.99
14.360,-35.76
14.381,-35.49
14.403,-35.26
14.425,-35.12
14.447,-35.07
14.469,-35.10
14.490,-35.00
14.511,-34.70
14.534,-34.36
14.556,-33.97
14.577,-33.64
14.599,-33.38
14.620,-33.29
14.640,-33.53
14.661,-34.12
14.680,-35.17
14.699,-36.64
14.716,-38.59
14.731,-40.83
14.745,-43.22
14.767,-44.96
14.788,-45.85
14.811,-45.89
14.836,-45.60
14.860,-45.37
14.884,-45.31
14.908,-45.25
14.931,-45.27
14.954,-45.46
14.977,-45.88
14.998,-46.38
15.020,-46.51
15.044,-46.62
15.067,-46.67
15.090,-46.65
15.113,-46.62
15.136,-46.59
15.159,-46.59
15.182,-46.56
15.204,-46.54
15.227,-46.52
15.251,-46.51
15.272,-46.53
15.294,-46.56
15.316,-46.57
15.338,-46.48
15.361,-46.25
15.385,-45.99
15.411,-45.80
15.435,-45.79
15.460,-45.94
15.483,-46.13
15.504,-46.26
15.524,-46.37
15.545,-46.49
15.565,-46.60
15.584,-46.67
15.603,-46.73
15.623,-46.74
15.644,-46.65
15.665,-46.50
15.687,-46.34
15.709,-46.25
15.730,-46.32
15.750,-46.53
15.769,-46.76
15.787,-46.88
15.806,-46.81
15.826,-46.56
15.847,-46.17
15.871,-45.78
15.895,-45.52
15.920,-45.43
15.944,-45.54
15.968,-45.60
15.992,-45.51
16.015,-45.45
16.040,-45.54
16.064,-45.75
16.087,-46.07
16.108,-46.56
16.129,-47.20
16.150,-47.73
16.170,-47.86
16.189,-47.69
16.209,-47.50
16.230,-47.33
16.252,-47.10
16.274,-46.77
16.297,-46.43
16.320,-46.10
16.344,-45.95
16.367,-45.98
16.391,-46.01
16.413,-45.94
16.436,-45.80
16.458,-45.62
16.481,-45.34
16.504,-44.94
16.530,-44.42
16.560,-43.79
16.590,-43.59
16.620,-43.93
16.648,-44.65
16.674,-45.26
16.699,-45.73
16.725,-45.72
16.750,-45.53
16.778,-44.99
16.805,-44.43
16.834,-43.63
16.864,-43.00
16.896,-42.36
16.928,-42.09
16.961,-42.13
16.992,-42.70
17.021,-43.48
17.048,-44.39
17.075,-44.94
17.100,-44.87
17.127,-44.52
17.156,-43.85
17.187,-43.08
17.218,-42.52
17.250,-42.30
17.282,-42.30
17.313,-42.52
17.344,-42.85
17.372,-43.18
17.402,-43.46
17.431,-43.52
17.460,-43.48
17.491,-43.60
17.521,-43.92
17.548,-44.50
17.575,-45.30
17.601,-45.94
17.626,-46.01
17.651,-45.56
17.679,-44.86
17.708,-44.17
17.738,-43.44
17.769,-43.10
17.801,-42.91
17.833,-43.10
17.864,-43.59
17.892,-44.36
17.920,-45.09
17.947,-45.39
17.975,-45.38
18.005,-45.29
18.032,-45.47
18.059,-45.95
18.085,-46.52
18.109,-46.91
18.132,-47.14
18.154,-47.37
18.177,-47.63
18.199,-47.83
18.220,-47.92
18.242,-47.88
18.264,-47.73
18.286,-47.56
18.308,-47.52
18.329,-47.58
18.351,-47.53
18.374,-47.25
18.398,-46.75
18.422,-46.23
18.447,-45.97
18.473,-46.03
18.496,-46.31
18.518,-46.71
18.541,-47.12
18.563,-47.31
18.583,-47.28
18.603,-47.34
18.624,-47.56
18.646,-47.72
18.666,-47.62
18.686,-47.35
18.707,-47.08
18.730,-46.79
18.753,-46.41
18.776,-45.96
18.801,-45.50
18.827,-45.11
18.853,-44.84
18.879,-44.71
18.905,-44.63
18.933,-44.46
18.959,-44.31
18.986,-44.40
19.012,-44.77
19.038,-45.19
19.061,-45.60
19.085,-45.87
19.109,-45.82
19.133,-45.47
19.158,-45.05
19.185,-44.75
19.210,-44.59
19.236,-44.63
19.261,-44.83
19.286,-44.99
19.310,-45.04
19.335,-45.09
19.359,-45.20
19.382,-45.42
19.406,-45.75
19.429,-46.04
19.451,-46.20
19.473,-46.41
19.494,-46.74
19.515,-47.01
19.536,-47.14
19.557,-47.17
19.578,-47.00
19.599,-46.64
19.621,-46.23
19.644,-45.73
19.667,-45.31
19.690,-45.20
19.713,-45.44
19.735,-45.95
19.756,-46.46
19.778,-46.68
19.799,-46.45
19.821,-45.92
19.843,-45.45
19.867,-45.20
19.891,-45.06
19.914,-44.86
19.937,-44.57
19.962,-44.24
19.987,-43.84
20.012,-43.45
20.038,-43.26
20.064,-43.22
20.089,-43.37
20.114,-43.75
20.138,-44.20
20.159,-44.73
20.181,-45.23
20.204,-45.32
20.226,-44.78
20.249,-43.89
20.275,-43.12
20.301,-42.79
20.326,-43.02
20.350,-43.71
20.372,-44.50
20.393,-45.06
20.414,-45.27
20.434,-45.18
20.454,-45.02
20.475,-45.00
20.496,-44.98
20.517,-44.90
20.537,-44.79
20.558,-44.65
20.579,-44.47
20.601,-44.19
20.623,-43.87
20.644,-43.62
20.666,-43.48
20.688,-43.51
20.710,-43.62
20.731,-43.75
20.752,-44.01
20.771,-44.48
20.791,-45.07
20.809,-45.61
20.826,-46.04
20.843,-46.39
20.860,-46.58
20.878,-46.56
20.895,-46.30
20.913,-45.89
20.931,-45.46
20.949,-45.28
20.966,-45.53
20.983,-46.15
21.000,-46.81
21.018,-47.04
21.035,-46.58
21.053,-45.61
21.072,-44.51
21.095,-43.54
21.118,-42.78
21.141,-42.37
21.165,-42.39
21.188,-42.69
21.210,-43.03
21.230,-43.52
21.252,-44.00
21.272,-44.35
21.292,-44.55
21.311,-44.71
21.330,-44.92
21.350,-45.17
21.368,-45.37
21.386,-45.59
21.404,-45.92
21.420,-46.34
21.437,-46.78
21.453,-47.25
21.469,-47.65
21.485,-47.66
21.502,-47.25
21.517,-46.73
21.534,-46.35
21.552,-46.07
21.571,-45.73
21.589,-45.32
21.607,-45.02
21.626,-45.02
21.644,-45.39
21.662,-45.93
21.680,-46.29
21.698,-46.26
21.716,-45.88
21.734,-45.35
21.753,-44.90
21.772,-44.70
21.791,-44.78
21.811,-45.01
21.830,-45.20
21.848,-45.30
21.866,-45.35
21.884,-45.44
21.902,-45.64
21.921,-45.84
21.939,-45.83
21.957,-45.54
21.976,-45.11
21.996,-44.67
22.016,-44.29
22.036,-44.05
22.056,-44.13
22.076,-44.46
22.095,-44.86
22.112,-45.37
22.129,-46.04
22.146,-46.75
22.162,-47.23
22.178,-47.36
22.194,-47.21
22.210,-46.99
22.226,-46.80
22.243,-46.63
22.260,-46.39
22.279,-45.95
22.297,-45.28
22.316,-44.63
22.336,-44.29
22.356,-44.31
22.376,-44.56
22.395,-44.77
22.415,-44.75
22.435,-44.52
22.455,-44.25
22.475,-44.01
22.496,-43.80
22.518,-43.62
22.539,-43.39
22.561,-43.18
22.583,-43.09
22.605,-43.11
22.626,-43.29
22.647,-43.68
22.667,-44.24
22.687,-44.76
22.706,-45.08
22.724,-45.24
22.741,-45.43
22.760,-45.69
22.779,-45.81
22.797,-45.61
22.815,-45.22
22.834,-45.00
22.852,-45.03
22.871,-45.20
22.890,-45.37
22.908,-45.51
22.927,-45.50
22.945,-45.34
22.964,-45.24
22.981,-45.36
22.999,-45.63
23.017,-45.88
23.036,-45.85
23.056,-45.33
23.076,-44.38
23.098,-43.41
23.120,-42.86
23.143,-42.88
23.165,-43.34
23.186,-43.92
23.206,-44.33
23.227,-44.37
23.248,-44.04
23.269,-43.53
23.292,-43.17
23.314,-43.13
23.336,-43.44
23.357,-43.98
23.378,-44.52
23.397,-44.92
23.416,-45.18
23.434,-45.46
23.453,-45.78
23.472,-45.98
23.491,-45.92
23.510,-45.61
23.530,-45.08
23.551,-44.37
23.572,-43.52
23.596,-42.56
23.622,-41.56
23.650,-40.83
23.679,-40.74
23.706,-41.38
23.730,-42.67
23.751,-44.25
23.771,-45.66
23.790,-46.59
23.808,-46.94
23.825,-46.84
23.842,-46.75
23.858,-47.06
23.875,-47.81
23.891,-48.64
23.906,-49.15
23.921,-49.26
23.935,-49.19
23.949,-49.21
23.963,-49.34
23.977,-49.44
23.991,-49.42
24.005,-49.36
24.020,-49.39
24.035,-49.38
24.049,-49.17
24.064,-48.69
24.079,-48.28
24.093,-48.27
24.107,-48.60
24.122,-49.00
24.138,-49.24
24.152,-49.25
24.167,-48.99
24.181,-48.61
24.196,-48.26
24.212,-48.03
24.229,-47.79
24.245,-47.34
24.261,-46.81
24.277,-46.63
24.293,-46.97
24.309,-47.58
24.326,-48.05
24.341,-48.23
24.356,-48.25
24.370,-48.29
24.384,-48.40
24.399,-48.63
24.412,-48.96
24.426,-49.28
24.441,-49.41
24.455,-49.26
24.470,-48.82
24.485,-48.17
24.501,-47.51
24.516,-47.10
24.531,-47.11
24.547,-47.39
24.564,-47.72
24.579,-47.84
24.595,-47.70
24.610,-47.46
24.626,-47.40
24.641,-47.46
24.658,-47.43
24.674,-47.25
24.691,-47.02
24.706,-46.79
24.722,-46.71
24.737,-46.98
24.752,-47.59
24.768,-48.27
24.786,-48.61
24.806,-48.49
24.825,-48.10
24.844,-47.78
24.862,-47.73
24.882,-47.98
24.901,-48.42
24.920,-48.86
24.937,-49.19
24.954,-49.38
24.972,-49.48
24.990,-49.54
25.009,-49.44
25.028,-48.93
25.048,-48.00
25.069,-46.98
25.090,-46.26
25.112,-45.92
25.135,-45.96
25.156,-46.33
25.177,-46.93
25.197,-47.57
25.217,-48.12
25.236,-48.44
25.256,-48.41
25.277,-48.04
25.296,-47.51
25.316,-47.07
25.337,-46.89
25.357,-47.01
25.378,-47.24
25.399,-47.31
25.420,-47.20
25.441,-47.05
25.461,-46.93
25.481,-46.92
25.500,-47.17
25.518,-47.77
25.537,-48.57
25.557,-49.23
25.577,-49.36
25.597,-48.83
25.617,-47.85
25.637,-46.94
25.659,-46.50
25.680,-46.59
25.702,-46.99
25.723,-47.48
25.742,-48.01
25.760,-48.64
25.778,-49.35
25.796,-50.00
25.814,-50.41
25.832,-50.47
25.849,-50.21
25.867,-49.75
25.884,-49.25
25.902,-48.87
25.919,-48.73
25.937,-48.90
25.955,-49.30
25.974,-49.68
25.993,-49.78
26.011,-49.51
26.030,-48.99
26.049,-48.49
26.065,-48.18
26.079,-48.12
26.095,-48.23
26.111,-48.47
26.127,-48.67
26.143,-48.49
26.160,-47.87
26.176,-47.14
26.193,-46.65
26.212,-46.40
26.231,-46.18
26.250,-45.91
26.269,-45.70
26.287,-45.72
26.306,-45.98
26.325,-46.37
26.344,-46.71
26.362,-46.89
26.380,-46.88
26.398,-46.72
26.417,-46.47
26.436,-46.17
26.455,-45.85
26.474,-45.61
26.494,-45.57
26.513,-45.74
26.531,-45.99
26.548,-46.32
26.563,-46.73
26.578,-47.27
26.592,-47.92
26.606,-48.61
26.619,-49.16
26.633,-49.41
26.647,-49.28
26.660,-48.89
26.675,-48.42
26.689,-48.03
26.705,-47.76
26.721,-47.62
26.737,-47.63
26.753,-47.78
26.768,-48.13
26.784,-48.62
26.799,-49.16
26.814,-49.59
26.830,-49.75
26.845,-49.62
26.860,-49.26
26.875,-48.82
26.890,-48.49
26.905,-48.39
26.921,-48.44
26.938,-48.42
26.955,-48.20
26.971,-47.83
26.988,-47.47
27.004,-47.32
27.020,-47.53
27.036,-48.04
27.053,-48.54
27.070,-48.71
27.086,-48.52
27.103,-48.01
27.121,-47.38
27.139,-46.88
27.157,-46.65
27.176,-46.67
27.194,-46.86
27.212,-47.09
27.230,-47.24
27.247,-47.30
27.264,-47.33
27.281,-47.39
27.297,-47.50
27.313,-47.72
27.328,-48.09
27.343,-48.53
27.357,-48.96
27.371,-49.30
27.385,-49.53
27.400,-49.62
27.414,-49.51
27.429,-49.17
27.444,-48.62
27.460,-47.72
27.477,-46.73
27.497,-45.64
27.518,-44.42
27.540,-43.11
27.564,-41.85
27.591,-40.71
27.620,-39.66
27.650,-38.67
27.681,-37.86
27.713,-37.20
27.747,-36.56
27.782,-36.05
27.819,-36.06
27.856,-37.02
27.885,-39.10
27.913,-41.97
27.940,-44.78
27.964,-46.87
27.985,-48.05
28.006,-48.51
28.026,-48.65
28.046,-48.76
28.066,-48.88
28.086,-49.05
28.105,-49.35
28.123,-49.84
28.141,-50.38
28.160,-50.73
28.178,-50.80
28.196,-50.68
28.213,-50.51
28.231,-50.31
28.250,-50.07
28.269,-49.88
28.288,-49.81
28.306,-49.86
28.325,-49.95
28.343,-50.09
28.363,-50.26
28.381,-50.37
28.400,-50.25
28.419,-49.93
28.438,-49.66
28.458,-49.57
28.477,-49.47
28.498,-49.22
28.518,-49.00
28.538,-48.97
28.558,-49.06
28.579,-49.21
28.593,-49.36
28.606,-49.38
28.620,-49.11
28.633,-48.49
28.648,-47.69
28.663,-46.71
28.681,-45.38
28.699,-43.78
28.717,-42.20
28.738,-40.98
28.759,-40.23
28.781,-39.82
28.803,-39.66
28.825,-39.50
28.846,-39.16
28.868,-38.64
28.893,-37.96
28.918,-37.31
28.943,-37.10
28.969,-37.52
28.992,-38.44
29.012,-39.80
29.030,-41.58
29.048,-43.63
29.065,-45.53
29.084,-47.00
29.108,-48.09
29.131,-48.91
29.154,-49.40
29.175,-49.54
29.196,-49.49
29.218,-49.48
29.240,-49.52
29.262,-49.47
29.283,-49.22
29.305,-48.92
29.327,-48.78
29.348,-48.83
29.370,-48.91
29.393,-48.91
29.415,-48.86
29.437,-48.68
29.460,-48.33
29.483,-47.96
29.506,-47.69
29.530,-47.52
29.553,-47.49
29.574,-47.74
29.595,-48.29
29.616,-49.02
29.637,-49.69
29.656,-50.07
29.674,-50.17
29.693,-50.15
29.711,-50.23
29.729,-50.44
29.746,-50.60
29.764,-50.53
29.782,-50.36
29.800,-50.28
29.818,-50.30
29.837,-50.20
29.858,-49.87
29.877,-49.35
29.896,-48.80
29.916,-48.33
29.936,-48.02
29.957,-47.89
29.977,-47.88
29.998,-47.95
30.019,-48.00
30.040,-47.99
30.061,-47.85
30.082,-47.59
30.103,-47.30
30.123,-47.11
30.144,-47.15
30.164,-47.45
30.184,-47.92
30.204,-48.36
30.223,-48.62
30.242,-48.73
30.261,-48.78
30.280,-48.74
30.299,-48.54
30.319,-48.19
30.337,-47.89
30.356,-47.77
30.375,-47.84
30.394,-48.02
30.412,-48.17
30.431,-48.11
30.450,-47.74
30.469,-47.16
30.487,-46.67
30.506,-46.55
30.525,-46.80
30.544,-47.23
30.564,-47.56
30.584,-47.57
30.604,-47.24
30.624,-46.73
30.644,-46.25
30.666,-45.96
30.688,-45.84
30.711,-45.69
30.735,-45.27
30.759,-44.65
30.784,-44.06
30.810,-43.68
30.838,-43.47
30.865,-43.43
30.890,-43.68
30.915,-44.29
30.937,-45.11
30.958,-45.77
30.978,-45.98
30.997,-45.84
31.015,-45.66
31.033,-45.66
31.052,-45.95
31.070,-46.50
31.088,-47.11
31.106,-47.57
31.123,-47.79
31.140,-47.81
31.157,-47.68
31.175,-47.45
31.192,-47.20
31.209,-47.03
31.227,-46.99
31.246,-47.03
31.264,-47.00
31.283,-46.81
31.301,-46.58
31.318,-46.54
31.336,-46.83
31.353,-47.38
31.371,-47.97
31.389,-48.35
31.407,-48.40
31.424,-48.14
31.441,-47.73
31.459,-47.37
31.476,-47.26
31.494,-47.45
31.512,-47.86
31.530,-48.25
31.548,-48.38
31.566,-48.20
31.584,-47.88
31.602,-47.61
31.619,-47.51
31.637,-47.65
31.655,-48.07
31.673,-48.65
31.691,-49.10
31.708,-49.27
31.725,-49.20
31.742,-49.10
31.759,-49.14
31.776,-49.29
31.794,-49.38
31.813,-49.28
31.831,-48.99
31.849,-48.60
31.867,-48.27
31.886,-48.22
31.904,-48.50
31.923,-48.92
31.941,-49.21
31.959,-49.40
31.976,-49.63
31.994,-49.90
32.011,-50.07
32.029,-50.11
32.046,-50.12
32.064,-50.18
32.082,-50.24
32.100,-50.22
32.118,-50.10
32.136,-49.90
32.156,-49.64
32.176,-49.17
32.193,-48.38
32.208,-47.38
32.223,-46.45
32.239,-45.78
32.257,-45.22
32.275,-44.57
32.294,-43.92
32.314,-43.40
32.335,-43.02
32.356,-42.79
32.377,-42.71
32.398,-42.77
32.419,-42.86
32.440,-42.88
32.461,-42.76
32.482,-42.48
32.505,-42.03
32.527,-41.47
32.550,-40.96
32.574,-40.56
32.606,-40.32
32.644,-40.48
32.680,-41.38
32.711,-43.11
32.738,-45.41
32.761,-47.75
32.782,-49.63
32.800,-50.84
32.817,-51.56
32.834,-51.91
32.850,-52.12
32.866,-52.29
32.882,-52.45
32.898,-52.58
32.914,-52.69
32.929,-52.74
32.945,-52.68
32.960,-52.54
32.975,-52.47
32.989,-52.59
33.004,-52.98
33.018,-53.56
33.033,-54.22
33.047,-54.80
33.062,-55.10
33.077,-54.95
33.093,-54.25
33.109,-53.17
33.126,-52.00
33.142,-51.07
33.160,-50.57
33.178,-50.57
33.196,-50.92
33.214,-51.40
33.231,-51.81
33.248,-52.06
33.266,-52.16
33.284,-52.14
33.301,-51.97
33.319,-51.64
33.337,-51.25
33.355,-50.99
33.373,-51.04
33.393,-51.36
33.413,-51.83
33.433,-52.35
33.453,-52.79
33.474,-52.95
33.494,-52.56
33.509,-51.64
33.526,-50.24
33.544,-48.68
33.564,-47.26
33.586,-46.05
33.610,-44.99
33.636,-44.12
33.662,-43.55
33.688,-43.25
33.716,-43.10
33.743,-42.95
33.770,-42.80
33.798,-42.72
33.826,-42.63
33.853,-42.48
33.882,-42.26
33.910,-42.05
33.939,-42.05
33.968,-42.52
33.994,-43.50
34.018,-44.86
34.040,-46.27
34.059,-47.44
34.077,-48.35
34.095,-49.05
34.112,-49.63
34.128,-50.05
34.144,-50.34
34.160,-50.58
34.175,-50.84
34.190,-51.17
34.205,-51.42
34.220,-51.44
34.235,-51.16
34.251,-50.65
34.266,-50.10
34.281,-49.72
34.297,-49.62
34.313,-49.75
34.329,-49.86
34.345,-49.78
34.362,-49.60
34.377,-49.45
34.394,-49.33
34.415,-49.26
34.436,-49.41
34.456,-49.79
34.477,-50.19
34.497,-50.41
34.517,-50.39
34.537,-50.27
34.557,-50.05
34.578,-49.72
34.599,-49.31
34.620,-48.95
34.641,-48.76
34.662,-48.77
34.682,-48.98
34.703,-49.30
34.723,-49.62
34.743,-49.82
34.764,-49.80
34.785,-49.48
34.806,-48.91
34.827,-48.22
34.849,-47.62
34.872,-47.14
34.893,-46.55
34.910,-45.56
34.925,-44.14
34.941,-42.65
34.958,-41.54
34.976,-41.03
34.994,-41.00
35.012,-41.16
35.029,-41.38
35.046,-41.64
35.063,-41.96
35.079,-42.27
35.095,-42.57
35.111,-42.82
35.127,-42.90
35.143,-42.76
35.159,-42.41
35.176,-41.79
35.194,-40.94
35.213,-40.04
35.232,-39.33
35.251,-38.96
35.271,-39.00
35.290,-39.25
35.309,-39.45
35.327,-39.40
35.345,-39.15
35.362,-38.94
35.381,-38.82
35.399,-38.70
35.418,-38.55
35.436,-38.47
35.455,-38.45
35.473,-38.34
35.492,-38.07
35.511,-37.68
35.531,-37.16
35.551,-36.65
35.571,-36.30
35.592,-36.16
35.612,-36.26
35.632,-36.75
35.650,-37.80
35.667,-39.41
35.682,-41.43
35.697,-43.52
35.710,-45.26
35.722,-46.44
35.736,-47.08
35.753,-47.34
35.770,-47.37
35.788,-47.20
35.805,-46.89
35.823,-46.51
35.842,-46.10
35.860,-45.70
35.878,-45.42
35.895,-45.46
35.912,-46.01
35.928,-47.00
35.944,-48.15
35.958,-49.19
35.972,-50.07
35.986,-50.85
36.000,-51.45
36.014,-51.64
36.028,-51.29
36.042,-50.48
36.056,-49.51
36.070,-48.71
36.085,-48.30
36.100,-48.26
36.116,-48.43
36.132,-48.68
36.148,-48.87
36.163,-48.89
36.179,-48.67
36.196,-48.30
36.212,-47.91
36.229,-47.57
36.246,-47.26
36.263,-47.07
36.280,-47.08
36.297,-47.33
36.313,-47.77
36.330,-48.27
36.346,-48.67
36.363,-48.78
36.380,-48.52
36.397,-47.94
36.414,-47.31
36.430,-46.93
36.447,-46.92
36.466,-47.16
36.484,-47.36
36.503,-47.26
36.521,-46.83
36.539,-46.33
36.556,-46.13
36.574,-46.41
36.593,-47.01
36.611,-47.55
36.629,-47.64
36.648,-47.16
36.668,-46.26
36.689,-45.31
36.711,-44.39
36.733,-43.70
36.757,-43.42
36.781,-43.44
36.804,-43.56
36.827,-43.73
36.849,-43.90
36.872,-43.93
36.896,-43.76
36.919,-43.51
36.943,-43.33
36.966,-43.38
36.989,-43.69
37.013,-44.03
37.035,-44.28
37.056,-44.44
37.078,-44.53
37.100,-44.54
37.123,-44.45
37.145,-44.26
37.168,-44.05
37.190,-43.92
37.213,-43.89
37.236,-43.84
37.260,-43.68
37.283,-43.39
37.304,-42.98
37.321,-42.47
37.339,-41.96
37.357,-41.52
37.376,-41.11
37.396,-40.75
37.415,-40.52
37.434,-40.40
37.454,-40.39
37.472,-40.38
37.490,-40.31
37.507,-40.29
37.525,-40.43
37.542,-40.74
37.558,-41.02
37.575,-41.06
37.591,-40.80
37.609,-40.22
37.628,-39.50
37.647,-38.89
37.666,-38.56
37.685,-38.50
37.705,-38.52
37.724,-38.44
37.743,-38.33
37.763,-38.30
37.782,-38.33
37.801,-38.32
37.820,-38.24
37.840,-38.10
37.859,-37.98
37.879,-37.89
37.899,-37.88
37.918,-37.93
37.937,-37.98
37.956,-38.05
37.976,-38.13
37.995,-38.18
38.013,-38.24
38.032,-38.31
38.051,-38.39
38.069,-38.38
38.088,-38.22
38.107,-37.99
38.126,-37.75
38.146,-37.48
38.164,-37.27
38.182,-37.16
38.200,-37.08
38.218,-37.03
38.236,-37.02
38.254,-36.97
38.272,-36.78
38.290,-36.43
38.309,-36.06
38.329,-35.83
38.350,-35.89
38.370,-36.35
38.389,-37.33
38.406,-38.83
38.422,-40.64
38.447,-42.35
38.469,-43.70
38.489,-44.69
38.509,-45.40
38.528,-45.84
38.548,-46.00
38.569,-45.90
38.591,-45.66
38.613,-45.42
38.636,-45.31
38.658,-45.39
38.680,-45.65
38.702,-46.03
38.723,-46.42
38.744,-46.72
38.765,-46.86
38.786,-46.88
38.806,-46.84
38.827,-46.82
38.846,-46.90
38.866,-47.17
38.885,-47.64
38.905,-48.22
38.924,-48.70
38.942,-48.94
38.961,-48.92
38.979,-48.77
38.998,-48.63
39.016,-48.55
39.036,-48.50
39.055,-48.41
39.075,-48.26
39.095,-48.01
39.116,-47.70
39.137,-47.36
39.159,-47.05
39.179,-46.82
39.199,-46.82
39.219,-47.20
39.239,-47.99
39.257,-48.98
39.276,-49.85
39.294,-50.34
39.311,-50.48
39.329,-50.45
39.346,-50.31
39.363,-50.02
39.381,-49.58
39.399,-49.13
39.417,-48.86
39.434,-48.85
39.453,-49.03
39.471,-49.29
39.490,-49.52
39.508,-49.61
39.526,-49.52
39.544,-49.34
39.562,-49.21
39.580,-49.18
39.599,-49.23
39.618,-49.21
39.637,-49.05
39.655,-48.80
39.673,-48.67
39.691,-48.84
39.709,-49.27
39.729,-49.73
39.748,-49.87
39.766,-49.53
39.785,-48.90
39.803,-48.38
39.822,-48.32
39.841,-48.63
39.861,-48.92
39.881,-48.92
39.900,-48.71
39.919,-48.57
39.937,-48.59
39.957,-48.74
39.976,-48.93
39.994,-49.13
40.013,-49.33
40.032,-49.54
40.051,-49.73
40.070,-49.76
40.088,-49.44
40.106,-48.72
40.124,-47.78
40.141,-46.78
40.160,-45.73
40.179,-44.62
40.200,-43.61
40.221,-42.83
40.244,-42.28
40.267,-41.89
40.290,-41.68
40.313,-41.77
40.334,-42.27
40.354,-43.27
40.373,-44.72
40.391,-46.28
40.412,-47.46
40.431,-47.99
40.450,-48.01
40.469,-47.82
40.488,-47.65
40.507,-47.55
40.526,-47.45
40.545,-47.36
40.565,-47.33
40.584,-47.34
40.603,-47.31
40.623,-47.24
40.642,-47.20
40.661,-47.20
40.681,-47.20
40.700,-47.14
40.719,-47.11
40.737,-47.20
40.755,-47.51
40.773,-48.03
40.790,-48.63
40.807,-49.14
40.824,-49.46
40.841,-49.58
40.857,-49.53
40.872,-49.37
40.888,-49.20
40.903,-49.15
40.919,-49.30
40.934,-49.63
40.950,-49.98
40.967,-50.10
40.984,-49.75
41.001,-48.86
41.017,-47.67
41.033,-46.54
41.050,-45.71
41.068,-45.24
41.086,-45.01
41.105,-44.86
41.124,-44.66
41.143,-44.33
41.163,-43.77
41.185,-42.94
41.206,-41.93
41.226,-40.85
41.247,-39.86
41.268,-38.98
41.290,-38.45
41.312,-38.25
41.333,-38.34
41.355,-38.56
41.373,-38.76
41.392,-38.70
41.410,-38.42
41.429,-38.20
41.448,-38.07
41.468,-37.88
41.487,-37.54
41.507,-37.13
41.527,-36.79
41.547,-36.48
41.568,-36.02
41.589,-35.45
41.620,-35.05
41.651,-35.14
41.680,-36.00
41.706,-37.81
41.731,-40.35
41.752,-43.01
41.771,-45.18
41.789,-46.69
41.805,-47.68
41.822,-48.34
41.838,-48.66
41.854,-48.63
41.870,-48.39
41.886,-48.13
41.902,-48.02
41.918,-48.04
41.933,-48.08
41.949,-48.12
41.964,-48.27
41.980,-48.62
41.995,-49.08
42.011,-49.44
42.026,-49.50
42.041,-49.20
42.056,-48.77
42.071,-48.47
42.090,-48.48
42.109,-48.74
42.128,-49.03
42.147,-49.13
42.166,-49.06
42.185,-49.02
42.203,-49.12
42.222,-49.29
42.241,-49.35
42.260,-49.26
42.278,-49.10
42.296,-48.87
42.315,-48.53
42.335,-48.07
42.356,-47.57
42.376,-47.25
42.397,-47.20
42.418,-47.30
42.441,-47.32
42.464,-47.09
42.482,-46.54
42.500,-45.65
42.519,-44.61
42.538,-43.81
42.558,-43.43
42.579,-43.35
42.599,-43.40
42.619,-43.52
42.639,-43.75
42.658,-44.19
42.677,-44.78
42.697,-45.29
42.716,-45.50
42.734,-45.43
42.753,-45.28
42.772,-45.15
42.792,-44.93
42.812,-44.51
42.832,-43.95
42.853,-43.44
42.875,-43.01
42.894,-42.52
42.913,-41.94
